"","fips","date","county","cases","deaths","population"
"1697",36037,2020-05-01,"Genesee",154,2,57280
"1698",36037,2020-06-03,"Genesee",202,5,57280
"1699",36037,2020-06-12,"Genesee",212,6,57280
"1700",36037,2020-05-24,"Genesee",191,5,57280
"1701",36037,2020-05-09,"Genesee",170,3,57280
"1702",36037,2020-06-07,"Genesee",208,6,57280
"1703",36037,2020-05-26,"Genesee",193,5,57280
"1704",36037,2020-03-23,"Genesee",1,0,57280
"1705",36037,2020-06-20,"Genesee",222,6,57280
"1706",36037,2020-03-26,"Genesee",4,0,57280
"1707",36037,2020-05-07,"Genesee",168,2,57280
"1708",36037,2020-04-28,"Genesee",149,2,57280
"1709",36037,2020-06-05,"Genesee",205,6,57280
"1710",36037,2020-06-19,"Genesee",218,6,57280
"1711",36037,2020-03-27,"Genesee",6,0,57280
"1712",36037,2020-05-02,"Genesee",155,2,57280
"1713",36037,2020-03-31,"Genesee",10,0,57280
"1714",36037,2020-04-08,"Genesee",47,0,57280
"1715",36037,2020-05-06,"Genesee",162,2,57280
"1716",36037,2020-06-23,"Genesee",229,6,57280
"1717",36037,2020-05-20,"Genesee",184,4,57280
"1718",36037,2020-04-03,"Genesee",17,1,57280
"1719",36037,2020-04-23,"Genesee",126,2,57280
"1720",36037,2020-03-20,"Genesee",1,0,57280
"1721",36037,2020-05-29,"Genesee",199,5,57280
"1722",36037,2020-05-22,"Genesee",189,4,57280
"1723",36037,2020-06-22,"Genesee",225,6,57280
"1724",36037,2020-04-25,"Genesee",141,2,57280
"1725",36037,2020-03-22,"Genesee",1,0,57280
"1726",36037,2020-03-29,"Genesee",9,0,57280
"1727",36037,2020-06-06,"Genesee",206,6,57280
"1728",36037,2020-05-10,"Genesee",172,3,57280
"1729",36037,2020-04-09,"Genesee",56,0,57280
"1730",36037,2020-04-10,"Genesee",65,0,57280
"1731",36037,2020-05-03,"Genesee",155,2,57280
"1732",36037,2020-06-01,"Genesee",202,5,57280
"1733",36037,2020-06-24,"Genesee",230,6,57280
"1734",36037,2020-06-04,"Genesee",205,6,57280
"1735",36037,2020-06-11,"Genesee",212,6,57280
"1736",36037,2020-04-12,"Genesee",69,0,57280
"1737",36037,2020-05-08,"Genesee",169,3,57280
"1738",36037,2020-05-18,"Genesee",180,3,57280
"1739",36037,2020-06-02,"Genesee",202,5,57280
"1740",36037,2020-04-29,"Genesee",152,2,57280
"1741",36037,2020-05-27,"Genesee",195,5,57280
"1742",36037,2020-04-26,"Genesee",144,2,57280
"1743",36037,2020-03-30,"Genesee",9,0,57280
"1744",36037,2020-05-31,"Genesee",202,5,57280
"1745",36037,2020-05-17,"Genesee",180,3,57280
"1746",36037,2020-06-14,"Genesee",212,6,57280
"1747",36037,2020-06-17,"Genesee",216,6,57280
"1748",36037,2020-04-01,"Genesee",13,1,57280
"1749",36037,2020-04-15,"Genesee",76,1,57280
"1750",36037,2020-04-02,"Genesee",17,1,57280
"1751",36037,2020-04-05,"Genesee",22,1,57280
"1752",36037,2020-06-18,"Genesee",217,6,57280
"1753",36037,2020-05-30,"Genesee",200,5,57280
"1754",36037,2020-05-23,"Genesee",191,4,57280
"1755",36037,2020-04-13,"Genesee",71,0,57280
"1756",36037,2020-04-18,"Genesee",87,2,57280
"1757",36037,2020-05-21,"Genesee",188,4,57280
"1758",36037,2020-04-14,"Genesee",76,0,57280
"1759",36037,2020-04-04,"Genesee",21,1,57280
"1760",36037,2020-03-25,"Genesee",2,0,57280
"1761",36037,2020-03-28,"Genesee",7,0,57280
"1762",36037,2020-06-21,"Genesee",222,6,57280
"1763",36037,2020-06-25,"Genesee",231,6,57280
"1764",36037,2020-04-16,"Genesee",78,2,57280
"1765",36037,2020-04-07,"Genesee",33,1,57280
"1766",36037,2020-05-19,"Genesee",182,4,57280
"1767",36037,2020-06-09,"Genesee",210,6,57280
"1768",36037,2020-06-13,"Genesee",212,6,57280
"1769",36037,2020-05-25,"Genesee",192,5,57280
"1770",36037,2020-05-11,"Genesee",173,3,57280
"1771",36037,2020-06-16,"Genesee",213,6,57280
"1772",36037,2020-05-15,"Genesee",175,3,57280
"1773",36037,2020-05-16,"Genesee",178,3,57280
"1774",36037,2020-06-08,"Genesee",208,6,57280
"1775",36037,2020-05-04,"Genesee",159,2,57280
"1776",36037,2020-05-12,"Genesee",174,3,57280
"1777",36037,2020-03-21,"Genesee",1,0,57280
"1778",36037,2020-05-05,"Genesee",159,2,57280
"1779",36037,2020-04-30,"Genesee",153,2,57280
"1780",36037,2020-05-28,"Genesee",197,5,57280
"1781",36037,2020-04-21,"Genesee",121,2,57280
"1782",36037,2020-04-19,"Genesee",117,2,57280
"1783",36037,2020-04-11,"Genesee",67,0,57280
"1784",36039,2020-04-09,"Greene",28,0,47188
"1785",36039,2020-05-23,"Greene",217,5,47188
"1786",36039,2020-04-03,"Greene",21,0,47188
"1787",36039,2020-05-17,"Greene",212,3,47188
"1788",36039,2020-04-24,"Greene",90,0,47188
"1789",36039,2020-06-05,"Greene",242,5,47188
"1790",36039,2020-04-02,"Greene",21,0,47188
"1791",36039,2020-05-19,"Greene",214,4,47188
"1792",36039,2020-05-24,"Greene",220,5,47188
"1793",36039,2020-03-18,"Greene",2,0,47188
"1794",36039,2020-04-20,"Greene",86,0,47188
"1795",36039,2020-06-23,"Greene",256,5,47188
"1796",36039,2020-03-29,"Greene",7,0,47188
"1797",36039,2020-04-18,"Greene",82,0,47188
"1798",36039,2020-05-03,"Greene",151,1,47188
"1799",36039,2020-05-01,"Greene",139,1,47188
"1800",36039,2020-05-10,"Greene",206,2,47188
"1801",36039,2020-04-04,"Greene",27,0,47188
"1802",36039,2020-05-05,"Greene",166,1,47188
"1803",36039,2020-05-26,"Greene",225,5,47188
"1804",36039,2020-03-25,"Greene",4,0,47188
"1805",36039,2020-03-17,"Greene",2,0,47188
"1806",36039,2020-05-30,"Greene",238,5,47188
"1807",36039,2020-04-23,"Greene",89,0,47188
"1808",36039,2020-05-27,"Greene",231,5,47188
"1809",36039,2020-06-03,"Greene",241,5,47188
"1810",36039,2020-05-14,"Greene",207,2,47188
"1811",36039,2020-06-17,"Greene",252,5,47188
"1812",36039,2020-04-27,"Greene",111,0,47188
"1813",36039,2020-05-08,"Greene",199,2,47188
"1814",36039,2020-05-18,"Greene",213,3,47188
"1815",36039,2020-04-05,"Greene",27,0,47188
"1816",36039,2020-04-15,"Greene",73,0,47188
"1817",36039,2020-04-12,"Greene",44,0,47188
"1818",36039,2020-05-16,"Greene",211,3,47188
"1819",36039,2020-04-25,"Greene",107,0,47188
"1820",36039,2020-03-22,"Greene",2,0,47188
"1821",36039,2020-06-06,"Greene",246,5,47188
"1822",36039,2020-04-16,"Greene",74,0,47188
"1823",36039,2020-04-10,"Greene",34,0,47188
"1824",36039,2020-03-23,"Greene",4,0,47188
"1825",36039,2020-05-21,"Greene",215,4,47188
"1826",36039,2020-05-28,"Greene",236,5,47188
"1827",36039,2020-03-19,"Greene",2,0,47188
"1828",36039,2020-05-11,"Greene",206,2,47188
"1829",36039,2020-04-28,"Greene",112,0,47188
"1830",36039,2020-04-08,"Greene",25,0,47188
"1831",36039,2020-06-18,"Greene",252,5,47188
"1832",36039,2020-05-12,"Greene",206,2,47188
"1833",36039,2020-05-02,"Greene",142,1,47188
"1834",36039,2020-06-12,"Greene",249,5,47188
"1835",36039,2020-04-26,"Greene",110,0,47188
"1836",36039,2020-06-09,"Greene",248,5,47188
"1837",36039,2020-04-14,"Greene",66,0,47188
"1838",36039,2020-06-07,"Greene",246,5,47188
"1839",36039,2020-03-15,"Greene",2,0,47188
"1840",36039,2020-06-24,"Greene",256,5,47188
"1841",36039,2020-06-11,"Greene",249,5,47188
"1842",36039,2020-03-20,"Greene",2,0,47188
"1843",36039,2020-03-31,"Greene",16,0,47188
"1844",36039,2020-03-28,"Greene",7,0,47188
"1845",36039,2020-06-15,"Greene",251,5,47188
"1846",36039,2020-03-26,"Greene",5,0,47188
"1847",36039,2020-05-09,"Greene",204,2,47188
"1848",36039,2020-03-30,"Greene",10,0,47188
"1849",36039,2020-05-13,"Greene",206,2,47188
"1850",36039,2020-04-17,"Greene",77,0,47188
"1851",36039,2020-05-20,"Greene",215,4,47188
"1852",36039,2020-05-04,"Greene",154,1,47188
"1853",36039,2020-06-13,"Greene",250,5,47188
"1854",36039,2020-04-11,"Greene",37,0,47188
"1855",36039,2020-04-21,"Greene",87,0,47188
"1856",36039,2020-05-29,"Greene",237,5,47188
"1857",36039,2020-06-25,"Greene",257,5,47188
"1858",36039,2020-03-16,"Greene",2,0,47188
"1859",36039,2020-06-08,"Greene",247,5,47188
"1860",36039,2020-06-02,"Greene",241,5,47188
"1861",36039,2020-06-19,"Greene",254,5,47188
"1862",36039,2020-06-16,"Greene",252,5,47188
"1863",36039,2020-04-06,"Greene",27,0,47188
"1864",36039,2020-04-13,"Greene",45,0,47188
"1865",36039,2020-04-07,"Greene",24,0,47188
"1866",36039,2020-05-31,"Greene",238,5,47188
"1867",36039,2020-05-07,"Greene",198,2,47188
"1868",36039,2020-05-22,"Greene",215,4,47188
"1869",36039,2020-06-04,"Greene",241,5,47188
"1870",36039,2020-04-01,"Greene",18,0,47188
"1871",36039,2020-03-21,"Greene",2,0,47188
"1872",36039,2020-06-22,"Greene",256,5,47188
"1873",36039,2020-03-27,"Greene",6,0,47188
"1874",36039,2020-05-15,"Greene",209,2,47188
"1875",36039,2020-03-24,"Greene",4,0,47188
"1876",36039,2020-04-29,"Greene",114,0,47188
"1877",36039,2020-06-01,"Greene",239,5,47188
"1878",36039,2020-06-10,"Greene",249,5,47188
"1879",36039,2020-06-20,"Greene",255,5,47188
"1880",36039,2020-06-14,"Greene",251,5,47188
"1881",36039,2020-04-19,"Greene",85,0,47188
"1882",36039,2020-05-25,"Greene",225,5,47188
"1883",36039,2020-06-21,"Greene",256,5,47188
"1884",36039,2020-04-22,"Greene",87,0,47188
"1885",36039,2020-04-30,"Greene",131,0,47188
"1886",36039,2020-05-06,"Greene",188,2,47188
"1887",36041,2020-03-29,"Hamilton",2,0,4416
"1888",36041,2020-06-09,"Hamilton",5,0,4416
"1889",36041,2020-04-03,"Hamilton",2,0,4416
"1890",36041,2020-06-03,"Hamilton",5,0,4416
"1891",36041,2020-03-30,"Hamilton",2,0,4416
"1892",36041,2020-05-13,"Hamilton",5,0,4416
"1893",36041,2020-05-03,"Hamilton",3,0,4416
"1894",36041,2020-03-23,"Hamilton",2,0,4416
"1895",36041,2020-05-17,"Hamilton",5,0,4416
"1896",36041,2020-05-21,"Hamilton",5,0,4416
"1897",36041,2020-04-10,"Hamilton",3,0,4416
"1898",36041,2020-06-12,"Hamilton",5,0,4416
"1899",36041,2020-04-27,"Hamilton",3,0,4416
"1900",36041,2020-04-23,"Hamilton",3,0,4416
"1901",36041,2020-06-14,"Hamilton",6,0,4416
"1902",36041,2020-04-02,"Hamilton",2,0,4416
"1903",36041,2020-05-04,"Hamilton",3,0,4416
"1904",36041,2020-06-02,"Hamilton",5,0,4416
"1905",36041,2020-04-17,"Hamilton",3,0,4416
"1906",36041,2020-05-20,"Hamilton",5,0,4416
"1907",36041,2020-04-24,"Hamilton",3,0,4416
"1908",36041,2020-03-28,"Hamilton",2,0,4416
"1909",36041,2020-05-31,"Hamilton",5,0,4416
"1910",36041,2020-06-20,"Hamilton",6,0,4416
"1911",36041,2020-06-22,"Hamilton",6,0,4416
"1912",36041,2020-05-06,"Hamilton",5,0,4416
"1913",36041,2020-05-26,"Hamilton",5,0,4416
"1914",36041,2020-04-19,"Hamilton",3,0,4416
"1915",36041,2020-04-12,"Hamilton",3,0,4416
"1916",36041,2020-06-25,"Hamilton",6,0,4416
"1917",36041,2020-03-22,"Hamilton",2,0,4416
"1918",36041,2020-05-30,"Hamilton",5,0,4416
"1919",36041,2020-03-25,"Hamilton",2,0,4416
"1920",36041,2020-05-10,"Hamilton",5,0,4416
"1921",36041,2020-05-16,"Hamilton",5,0,4416
"1922",36041,2020-03-24,"Hamilton",2,0,4416
"1923",36041,2020-05-28,"Hamilton",5,0,4416
"1924",36041,2020-05-22,"Hamilton",5,0,4416
"1925",36041,2020-05-18,"Hamilton",5,0,4416
"1926",36041,2020-04-05,"Hamilton",2,0,4416
"1927",36041,2020-05-12,"Hamilton",5,0,4416
"1928",36041,2020-04-15,"Hamilton",3,0,4416
"1929",36041,2020-05-23,"Hamilton",5,0,4416
"1930",36041,2020-06-18,"Hamilton",6,0,4416
"1931",36041,2020-03-18,"Hamilton",1,0,4416
"1932",36041,2020-06-16,"Hamilton",6,0,4416
"1933",36041,2020-05-27,"Hamilton",5,0,4416
"1934",36041,2020-03-26,"Hamilton",2,0,4416
"1935",36041,2020-04-30,"Hamilton",3,0,4416
"1936",36041,2020-03-31,"Hamilton",2,0,4416
"1937",36041,2020-04-14,"Hamilton",3,0,4416
"1938",36041,2020-05-01,"Hamilton",3,0,4416
"1939",36041,2020-04-25,"Hamilton",3,0,4416
"1940",36041,2020-05-19,"Hamilton",5,0,4416
"1941",36041,2020-04-16,"Hamilton",3,0,4416
"1942",36041,2020-06-04,"Hamilton",5,0,4416
"1943",36041,2020-03-27,"Hamilton",2,0,4416
"1944",36041,2020-06-05,"Hamilton",5,0,4416
"1945",36041,2020-06-19,"Hamilton",6,0,4416
"1946",36041,2020-06-21,"Hamilton",6,0,4416
"1947",36041,2020-04-20,"Hamilton",3,0,4416
"1948",36041,2020-04-06,"Hamilton",2,0,4416
"1949",36041,2020-05-11,"Hamilton",5,0,4416
"1950",36041,2020-05-07,"Hamilton",5,0,4416
"1951",36041,2020-04-18,"Hamilton",3,0,4416
"1952",36041,2020-06-23,"Hamilton",6,0,4416
"1953",36041,2020-06-08,"Hamilton",5,0,4416
"1954",36041,2020-03-20,"Hamilton",2,0,4416
"1955",36041,2020-05-15,"Hamilton",5,0,4416
"1956",36041,2020-06-15,"Hamilton",6,0,4416
"1957",36041,2020-04-26,"Hamilton",3,0,4416
"1958",36041,2020-04-09,"Hamilton",3,0,4416
"1959",36041,2020-05-02,"Hamilton",3,0,4416
"1960",36041,2020-04-21,"Hamilton",3,0,4416
"1961",36041,2020-06-24,"Hamilton",6,0,4416
"1962",36041,2020-05-05,"Hamilton",3,0,4416
"1963",36041,2020-05-29,"Hamilton",5,0,4416
"1964",36041,2020-06-01,"Hamilton",5,0,4416
"1965",36041,2020-03-21,"Hamilton",2,0,4416
"1966",36041,2020-03-19,"Hamilton",1,0,4416
"1967",36041,2020-04-29,"Hamilton",3,0,4416
"1968",36041,2020-06-11,"Hamilton",5,0,4416
"1969",36041,2020-04-07,"Hamilton",2,0,4416
"1970",36041,2020-04-13,"Hamilton",3,0,4416
"1971",36041,2020-04-04,"Hamilton",2,0,4416
"1972",36041,2020-05-09,"Hamilton",5,0,4416
"1973",36041,2020-04-22,"Hamilton",3,0,4416
"1974",36041,2020-05-08,"Hamilton",5,0,4416
"1975",36041,2020-06-17,"Hamilton",6,0,4416
"1976",36041,2020-04-28,"Hamilton",3,0,4416
"1977",36041,2020-06-10,"Hamilton",5,0,4416
"1978",36041,2020-04-08,"Hamilton",2,0,4416
"1979",36041,2020-06-06,"Hamilton",5,0,4416
"1980",36041,2020-06-07,"Hamilton",5,0,4416
"1981",36041,2020-05-24,"Hamilton",5,0,4416
"1982",36041,2020-06-13,"Hamilton",5,0,4416
"1983",36041,2020-05-25,"Hamilton",5,0,4416
"1984",36041,2020-04-01,"Hamilton",2,0,4416
"1985",36041,2020-04-11,"Hamilton",3,0,4416
"1986",36041,2020-05-14,"Hamilton",5,0,4416
"1987",36043,2020-03-30,"Herkimer",12,2,61319
"1988",36043,2020-05-03,"Herkimer",62,1,61319
"1989",36043,2020-06-12,"Herkimer",127,1,61319
"1990",36043,2020-06-22,"Herkimer",137,1,61319
"1991",36043,2020-04-18,"Herkimer",47,1,61319
"1992",36043,2020-05-27,"Herkimer",105,1,61319
"1993",36043,2020-03-24,"Herkimer",4,0,61319
"1994",36043,2020-04-07,"Herkimer",32,3,61319
"1995",36043,2020-04-06,"Herkimer",25,3,61319
"1996",36043,2020-03-19,"Herkimer",1,0,61319
"1997",36043,2020-05-10,"Herkimer",79,1,61319
"1998",36043,2020-03-27,"Herkimer",9,0,61319
"1999",36043,2020-03-29,"Herkimer",10,0,61319
"2000",36043,2020-03-15,"Herkimer",1,0,61319
"2001",36043,2020-03-20,"Herkimer",2,0,61319
"2002",36043,2020-04-27,"Herkimer",58,1,61319
"2003",36043,2020-03-22,"Herkimer",4,0,61319
"2004",36043,2020-06-25,"Herkimer",143,1,61319
"2005",36043,2020-03-14,"Herkimer",1,0,61319
"2006",36043,2020-04-10,"Herkimer",36,1,61319
"2007",36043,2020-03-21,"Herkimer",3,0,61319
"2008",36043,2020-04-03,"Herkimer",16,2,61319
"2009",36043,2020-05-13,"Herkimer",84,1,61319
"2010",36043,2020-06-18,"Herkimer",128,1,61319
"2011",36043,2020-05-12,"Herkimer",81,1,61319
"2012",36043,2020-04-15,"Herkimer",40,1,61319
"2013",36043,2020-03-16,"Herkimer",1,0,61319
"2014",36043,2020-05-17,"Herkimer",91,1,61319
"2015",36043,2020-06-02,"Herkimer",111,1,61319
"2016",36043,2020-06-19,"Herkimer",131,1,61319
"2017",36043,2020-05-06,"Herkimer",68,1,61319
"2018",36043,2020-04-19,"Herkimer",49,1,61319
"2019",36043,2020-06-03,"Herkimer",113,1,61319
"2020",36043,2020-05-30,"Herkimer",107,1,61319
"2021",36043,2020-05-07,"Herkimer",74,1,61319
"2022",36043,2020-05-31,"Herkimer",108,1,61319
"2023",36043,2020-03-17,"Herkimer",1,0,61319
"2024",36043,2020-04-11,"Herkimer",37,1,61319
"2025",36043,2020-05-16,"Herkimer",91,1,61319
"2026",36043,2020-06-15,"Herkimer",128,1,61319
"2027",36043,2020-04-02,"Herkimer",16,2,61319
"2028",36043,2020-05-20,"Herkimer",93,1,61319
"2029",36043,2020-05-23,"Herkimer",100,1,61319
"2030",36043,2020-06-09,"Herkimer",125,1,61319
"2031",36043,2020-03-25,"Herkimer",5,0,61319
"2032",36043,2020-04-30,"Herkimer",58,1,61319
"2033",36043,2020-06-13,"Herkimer",128,1,61319
"2034",36043,2020-04-21,"Herkimer",50,1,61319
"2035",36043,2020-05-02,"Herkimer",61,1,61319
"2036",36043,2020-05-25,"Herkimer",103,1,61319
"2037",36043,2020-03-12,"Herkimer",1,0,61319
"2038",36043,2020-05-05,"Herkimer",67,1,61319
"2039",36043,2020-05-19,"Herkimer",92,1,61319
"2040",36043,2020-03-18,"Herkimer",1,0,61319
"2041",36043,2020-03-28,"Herkimer",9,0,61319
"2042",36043,2020-03-26,"Herkimer",7,0,61319
"2043",36043,2020-05-29,"Herkimer",107,1,61319
"2044",36043,2020-04-12,"Herkimer",37,1,61319
"2045",36043,2020-04-16,"Herkimer",43,1,61319
"2046",36043,2020-06-23,"Herkimer",137,1,61319
"2047",36043,2020-05-14,"Herkimer",86,1,61319
"2048",36043,2020-06-04,"Herkimer",113,1,61319
"2049",36043,2020-04-14,"Herkimer",39,1,61319
"2050",36043,2020-03-13,"Herkimer",1,0,61319
"2051",36043,2020-04-01,"Herkimer",16,2,61319
"2052",36043,2020-06-07,"Herkimer",123,1,61319
"2053",36043,2020-04-22,"Herkimer",53,1,61319
"2054",36043,2020-04-26,"Herkimer",57,1,61319
"2055",36043,2020-04-13,"Herkimer",38,1,61319
"2056",36043,2020-06-01,"Herkimer",109,1,61319
"2057",36043,2020-04-29,"Herkimer",58,1,61319
"2058",36043,2020-06-14,"Herkimer",128,1,61319
"2059",36043,2020-03-31,"Herkimer",12,2,61319
"2060",36043,2020-03-23,"Herkimer",4,0,61319
"2061",36043,2020-04-28,"Herkimer",58,1,61319
"2062",36043,2020-05-09,"Herkimer",77,1,61319
"2063",36043,2020-04-04,"Herkimer",22,3,61319
"2064",36043,2020-06-10,"Herkimer",125,1,61319
"2065",36043,2020-05-21,"Herkimer",93,1,61319
"2066",36043,2020-04-09,"Herkimer",32,1,61319
"2067",36043,2020-04-05,"Herkimer",22,3,61319
"2068",36043,2020-05-26,"Herkimer",103,1,61319
"2069",36043,2020-06-05,"Herkimer",115,1,61319
"2070",36043,2020-05-11,"Herkimer",81,1,61319
"2071",36043,2020-05-22,"Herkimer",95,1,61319
"2072",36043,2020-04-23,"Herkimer",54,1,61319
"2073",36043,2020-06-06,"Herkimer",122,1,61319
"2074",36043,2020-05-24,"Herkimer",101,1,61319
"2075",36043,2020-04-24,"Herkimer",56,1,61319
"2076",36043,2020-05-28,"Herkimer",106,1,61319
"2077",36043,2020-06-11,"Herkimer",125,1,61319
"2078",36043,2020-06-21,"Herkimer",136,1,61319
"2079",36043,2020-06-20,"Herkimer",134,1,61319
"2080",36043,2020-04-25,"Herkimer",56,1,61319
"2081",36043,2020-06-08,"Herkimer",124,1,61319
"2082",36043,2020-06-24,"Herkimer",142,1,61319
"2083",36043,2020-05-15,"Herkimer",87,1,61319
"2084",36043,2020-05-18,"Herkimer",92,1,61319
"2085",36043,2020-04-08,"Herkimer",32,1,61319
"2086",36043,2020-05-08,"Herkimer",76,1,61319
"2087",36043,2020-04-17,"Herkimer",46,1,61319
"2088",36043,2020-06-16,"Herkimer",128,1,61319
"2089",36043,2020-05-01,"Herkimer",60,1,61319
"2090",36043,2020-05-04,"Herkimer",63,1,61319
"2091",36043,2020-04-20,"Herkimer",49,1,61319
"2092",36043,2020-06-17,"Herkimer",128,1,61319
"2093",36045,2020-03-30,"Jefferson",11,0,109834
"2094",36045,2020-03-22,"Jefferson",1,0,109834
"2095",36045,2020-03-24,"Jefferson",2,0,109834
"2096",36045,2020-04-10,"Jefferson",43,0,109834
"2097",36045,2020-04-24,"Jefferson",58,0,109834
"2098",36045,2020-04-17,"Jefferson",50,0,109834
"2099",36045,2020-04-23,"Jefferson",56,0,109834
"2100",36045,2020-05-10,"Jefferson",68,0,109834
"2101",36045,2020-06-05,"Jefferson",75,0,109834
"2102",36045,2020-05-17,"Jefferson",71,0,109834
"2103",36045,2020-03-29,"Jefferson",7,0,109834
"2104",36045,2020-04-05,"Jefferson",26,0,109834
"2105",36045,2020-06-09,"Jefferson",79,0,109834
"2106",36045,2020-04-27,"Jefferson",60,0,109834
"2107",36045,2020-04-12,"Jefferson",46,0,109834
"2108",36045,2020-03-18,"Jefferson",1,0,109834
"2109",36045,2020-05-23,"Jefferson",72,0,109834
"2110",36045,2020-03-19,"Jefferson",1,0,109834
"2111",36045,2020-03-27,"Jefferson",3,0,109834
"2112",36045,2020-05-20,"Jefferson",71,0,109834
"2113",36045,2020-06-12,"Jefferson",80,0,109834
"2114",36045,2020-05-13,"Jefferson",68,0,109834
"2115",36045,2020-05-15,"Jefferson",71,0,109834
"2116",36045,2020-05-28,"Jefferson",72,0,109834
"2117",36045,2020-05-18,"Jefferson",71,0,109834
"2118",36045,2020-05-30,"Jefferson",74,0,109834
"2119",36045,2020-05-03,"Jefferson",62,0,109834
"2120",36045,2020-06-25,"Jefferson",85,0,109834
"2121",36045,2020-05-22,"Jefferson",72,0,109834
"2122",36045,2020-04-19,"Jefferson",54,0,109834
"2123",36045,2020-05-16,"Jefferson",71,0,109834
"2124",36045,2020-05-24,"Jefferson",72,0,109834
"2125",36045,2020-05-29,"Jefferson",74,0,109834
"2126",36045,2020-04-03,"Jefferson",15,0,109834
"2127",36045,2020-03-20,"Jefferson",1,0,109834
"2128",36045,2020-04-28,"Jefferson",60,0,109834
"2129",36045,2020-05-31,"Jefferson",74,0,109834
"2130",36045,2020-06-20,"Jefferson",83,0,109834
"2131",36045,2020-06-08,"Jefferson",78,0,109834
"2132",36045,2020-04-16,"Jefferson",48,0,109834
"2133",36045,2020-05-27,"Jefferson",72,0,109834
"2134",36045,2020-04-02,"Jefferson",15,0,109834
"2135",36045,2020-04-20,"Jefferson",54,0,109834
"2136",36045,2020-04-29,"Jefferson",60,0,109834
"2137",36045,2020-05-07,"Jefferson",64,0,109834
"2138",36045,2020-06-01,"Jefferson",74,0,109834
"2139",36045,2020-05-11,"Jefferson",68,0,109834
"2140",36045,2020-04-04,"Jefferson",20,0,109834
"2141",36045,2020-05-02,"Jefferson",62,0,109834
"2142",36045,2020-03-28,"Jefferson",6,0,109834
"2143",36045,2020-06-07,"Jefferson",77,0,109834
"2144",36045,2020-05-25,"Jefferson",72,0,109834
"2145",36045,2020-05-09,"Jefferson",67,0,109834
"2146",36045,2020-04-26,"Jefferson",60,0,109834
"2147",36045,2020-03-26,"Jefferson",3,0,109834
"2148",36045,2020-04-30,"Jefferson",61,0,109834
"2149",36045,2020-06-04,"Jefferson",74,0,109834
"2150",36045,2020-06-15,"Jefferson",81,0,109834
"2151",36045,2020-04-15,"Jefferson",47,0,109834
"2152",36045,2020-05-21,"Jefferson",71,0,109834
"2153",36045,2020-05-14,"Jefferson",69,0,109834
"2154",36045,2020-05-05,"Jefferson",63,0,109834
"2155",36045,2020-04-22,"Jefferson",54,0,109834
"2156",36045,2020-06-24,"Jefferson",84,0,109834
"2157",36045,2020-05-08,"Jefferson",66,0,109834
"2158",36045,2020-06-18,"Jefferson",82,0,109834
"2159",36045,2020-06-19,"Jefferson",82,0,109834
"2160",36045,2020-04-13,"Jefferson",46,0,109834
"2161",36045,2020-04-06,"Jefferson",33,0,109834
"2162",36045,2020-06-21,"Jefferson",84,0,109834
"2163",36045,2020-06-11,"Jefferson",79,0,109834
"2164",36045,2020-06-02,"Jefferson",74,0,109834
"2165",36045,2020-06-16,"Jefferson",81,0,109834
"2166",36045,2020-05-01,"Jefferson",61,0,109834
"2167",36045,2020-06-14,"Jefferson",81,0,109834
"2168",36045,2020-04-25,"Jefferson",59,0,109834
"2169",36045,2020-04-08,"Jefferson",40,0,109834
"2170",36045,2020-05-19,"Jefferson",71,0,109834
"2171",36045,2020-04-18,"Jefferson",50,0,109834
"2172",36045,2020-04-09,"Jefferson",42,0,109834
"2173",36045,2020-05-26,"Jefferson",72,0,109834
"2174",36045,2020-04-21,"Jefferson",54,0,109834
"2175",36045,2020-03-21,"Jefferson",1,0,109834
"2176",36045,2020-06-17,"Jefferson",82,0,109834
"2177",36045,2020-04-01,"Jefferson",12,0,109834
"2178",36045,2020-04-11,"Jefferson",44,0,109834
"2179",36045,2020-06-10,"Jefferson",79,0,109834
"2180",36045,2020-06-03,"Jefferson",74,0,109834
"2181",36045,2020-06-06,"Jefferson",75,0,109834
"2182",36045,2020-06-13,"Jefferson",81,0,109834
"2183",36045,2020-05-06,"Jefferson",63,0,109834
"2184",36045,2020-04-14,"Jefferson",47,0,109834
"2185",36045,2020-03-23,"Jefferson",2,0,109834
"2186",36045,2020-06-23,"Jefferson",84,0,109834
"2187",36045,2020-03-25,"Jefferson",2,0,109834
"2188",36045,2020-05-12,"Jefferson",68,0,109834
"2189",36045,2020-06-22,"Jefferson",84,0,109834
"2190",36045,2020-04-07,"Jefferson",39,0,109834
"2191",36045,2020-03-31,"Jefferson",12,0,109834
"2192",36045,2020-05-04,"Jefferson",63,0,109834
"2193",36049,2020-06-11,"Lewis",20,0,26296
"2194",36049,2020-05-06,"Lewis",9,0,26296
"2195",36049,2020-03-29,"Lewis",2,0,26296
"2196",36049,2020-04-17,"Lewis",8,0,26296
"2197",36049,2020-06-12,"Lewis",20,0,26296
"2198",36049,2020-04-28,"Lewis",9,0,26296
"2199",36049,2020-04-01,"Lewis",2,0,26296
"2200",36049,2020-06-09,"Lewis",20,0,26296
"2201",36049,2020-05-05,"Lewis",9,0,26296
"2202",36049,2020-05-16,"Lewis",13,0,26296
"2203",36049,2020-04-09,"Lewis",6,0,26296
"2204",36049,2020-06-21,"Lewis",23,0,26296
"2205",36049,2020-06-20,"Lewis",22,0,26296
"2206",36049,2020-05-14,"Lewis",12,0,26296
