"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"1064",36023,2020-04-10,"Cortland",17,0,47581,0.000357285471091402,0
"1065",36023,2020-05-24,"Cortland",39,0,47581,0.000819654904268511,0
"1066",36023,2020-05-27,"Cortland",39,0,47581,0.000819654904268511,0
"1067",36023,2020-04-06,"Cortland",15,0,47581,0.000315251886257119,0
"1068",36023,2020-03-31,"Cortland",8,0,47581,0.00016813433933713,0
"1069",36025,2020-03-12,"Delaware",1,0,44135,2.26577546165175e-05,0
"1070",36025,2020-03-27,"Delaware",8,0,44135,0.00018126203693214,0
"1071",36025,2020-05-30,"Delaware",79,0,44135,0.00178996261470488,0
"1072",36025,2020-04-10,"Delaware",39,0,44135,0.000883652430044183,0
"1073",36025,2020-06-23,"Delaware",91,0,44135,0.00206185567010309,0
"1074",36025,2020-06-03,"Delaware",82,0,44135,0.00185793587855444,0
"1075",36025,2020-06-15,"Delaware",88,0,44135,0.00199388240625354,0
"1076",36025,2020-05-09,"Delaware",63,0,44135,0.0014274385408406,0
"1077",36025,2020-06-09,"Delaware",86,0,44135,0.00194856689702051,0
"1078",36025,2020-05-23,"Delaware",74,0,44135,0.0016766738416223,0
"1079",36025,2020-03-21,"Delaware",1,0,44135,2.26577546165175e-05,0
"1080",36025,2020-06-22,"Delaware",90,0,44135,0.00203919791548658,0
"1081",36025,2020-03-20,"Delaware",1,0,44135,2.26577546165175e-05,0
"1082",36025,2020-05-24,"Delaware",77,0,44135,0.00174464710547185,0
"1083",36025,2020-04-28,"Delaware",59,0,44135,0.00133680752237453,0
"1084",36025,2020-05-10,"Delaware",64,0,44135,0.00145009629545712,0
"1085",36025,2020-04-19,"Delaware",49,0,44135,0.00111022997620936,0
"1086",36025,2020-05-08,"Delaware",63,0,44135,0.0014274385408406,0
"1087",36025,2020-03-23,"Delaware",3,0,44135,6.79732638495525e-05,0
"1088",36025,2020-05-12,"Delaware",65,0,44135,0.00147275405007364,0
"1089",36025,2020-05-31,"Delaware",79,0,44135,0.00178996261470488,0
"1090",36025,2020-05-06,"Delaware",62,0,44135,0.00140478078622409,0
"1091",36025,2020-06-18,"Delaware",89,0,44135,0.00201654016087006,0
"1092",36025,2020-06-05,"Delaware",84,0,44135,0.00190325138778747,0
"1093",36025,2020-06-02,"Delaware",82,0,44135,0.00185793587855444,0
"1094",36025,2020-03-29,"Delaware",8,0,44135,0.00018126203693214,0
"1095",36025,2020-03-13,"Delaware",1,0,44135,2.26577546165175e-05,0
"1096",36025,2020-05-28,"Delaware",78,0,44135,0.00176730486008837,0
"1097",36025,2020-06-16,"Delaware",88,0,44135,0.00199388240625354,0
"1098",36025,2020-05-29,"Delaware",79,0,44135,0.00178996261470488,0
"1099",36025,2020-06-17,"Delaware",89,0,44135,0.00201654016087006,0
"1100",36025,2020-06-21,"Delaware",90,0,44135,0.00203919791548658,0
"1101",36025,2020-05-01,"Delaware",61,0,44135,0.00138212303160757,0
"1102",36025,2020-04-15,"Delaware",46,0,44135,0.00104225671235981,0
"1103",36025,2020-04-02,"Delaware",23,1,44135,0.000521128356179903,2.26577546165175e-05
"1104",36025,2020-04-09,"Delaware",37,0,44135,0.000838336920811148,0
"1105",36025,2020-04-25,"Delaware",58,0,44135,0.00131414976775802,0
"1106",36025,2020-05-13,"Delaware",66,0,44135,0.00149541180469016,0
"1107",36025,2020-05-17,"Delaware",69,0,44135,0.00156338506853971,0
"1108",36025,2020-04-03,"Delaware",23,1,44135,0.000521128356179903,2.26577546165175e-05
"1109",36025,2020-04-17,"Delaware",48,0,44135,0.00108757222159284,0
"1110",36025,2020-04-14,"Delaware",45,0,44135,0.00101959895774329,0
"1111",36025,2020-05-14,"Delaware",67,0,44135,0.00151806955930667,0
"1112",36025,2020-04-11,"Delaware",39,0,44135,0.000883652430044183,0
"1113",36025,2020-05-18,"Delaware",69,0,44135,0.00156338506853971,0
"1114",36025,2020-06-24,"Delaware",91,0,44135,0.00206185567010309,0
"1115",36025,2020-06-01,"Delaware",81,0,44135,0.00183527812393792,0
"1116",36025,2020-04-26,"Delaware",58,0,44135,0.00131414976775802,0
"1117",36025,2020-05-19,"Delaware",69,0,44135,0.00156338506853971,0
"1118",36025,2020-03-19,"Delaware",1,0,44135,2.26577546165175e-05,0
"1119",36025,2020-04-12,"Delaware",39,0,44135,0.000883652430044183,0
"1120",36025,2020-04-16,"Delaware",47,0,44135,0.00106491446697632,0
"1121",36025,2020-06-10,"Delaware",87,0,44135,0.00197122465163702,0
"1122",36025,2020-06-19,"Delaware",89,0,44135,0.00201654016087006,0
"1123",36025,2020-03-31,"Delaware",16,0,44135,0.00036252407386428,0
"1124",36025,2020-03-14,"Delaware",1,0,44135,2.26577546165175e-05,0
"1125",36025,2020-03-18,"Delaware",1,0,44135,2.26577546165175e-05,0
"1126",36025,2020-05-07,"Delaware",63,0,44135,0.0014274385408406,0
"1127",36025,2020-05-05,"Delaware",62,0,44135,0.00140478078622409,0
"1128",36025,2020-06-11,"Delaware",88,0,44135,0.00199388240625354,0
"1129",36025,2020-04-22,"Delaware",50,0,44135,0.00113288773082588,0
"1130",36025,2020-05-02,"Delaware",61,0,44135,0.00138212303160757,0
"1131",36025,2020-05-16,"Delaware",68,0,44135,0.00154072731392319,0
"1132",36025,2020-05-26,"Delaware",77,0,44135,0.00174464710547185,0
"1133",36025,2020-03-22,"Delaware",3,0,44135,6.79732638495525e-05,0
"1134",36025,2020-05-03,"Delaware",61,0,44135,0.00138212303160757,0
"1135",36025,2020-05-27,"Delaware",78,0,44135,0.00176730486008837,0
"1136",36025,2020-04-20,"Delaware",49,0,44135,0.00111022997620936,0
"1137",36025,2020-03-30,"Delaware",11,0,44135,0.000249235300781693,0
"1138",36025,2020-05-25,"Delaware",77,0,44135,0.00174464710547185,0
"1139",36025,2020-05-22,"Delaware",72,0,44135,0.00163135833238926,0
"1140",36025,2020-04-08,"Delaware",37,0,44135,0.000838336920811148,0
"1141",36025,2020-05-15,"Delaware",67,0,44135,0.00151806955930667,0
"1142",36025,2020-04-01,"Delaware",20,0,44135,0.00045315509233035,0
"1143",36025,2020-04-24,"Delaware",51,0,44135,0.00115554548544239,0
"1144",36025,2020-04-18,"Delaware",49,0,44135,0.00111022997620936,0
"1145",36025,2020-04-06,"Delaware",32,1,44135,0.00072504814772856,2.26577546165175e-05
"1146",36025,2020-04-29,"Delaware",60,0,44135,0.00135946527699105,0
"1147",36025,2020-05-20,"Delaware",69,0,44135,0.00156338506853971,0
"1148",36025,2020-03-26,"Delaware",7,0,44135,0.000158604282315623,0
"1149",36025,2020-06-07,"Delaware",85,0,44135,0.00192590914240399,0
"1150",36025,2020-03-16,"Delaware",1,0,44135,2.26577546165175e-05,0
"1151",36025,2020-04-30,"Delaware",61,0,44135,0.00138212303160757,0
"1152",36025,2020-05-11,"Delaware",65,0,44135,0.00147275405007364,0
"1153",36025,2020-05-04,"Delaware",62,0,44135,0.00140478078622409,0
"1154",36025,2020-04-04,"Delaware",30,1,44135,0.000679732638495525,2.26577546165175e-05
"1155",36025,2020-06-08,"Delaware",85,0,44135,0.00192590914240399,0
"1156",36025,2020-03-25,"Delaware",5,0,44135,0.000113288773082588,0
"1157",36025,2020-06-13,"Delaware",88,0,44135,0.00199388240625354,0
"1158",36025,2020-03-28,"Delaware",8,0,44135,0.00018126203693214,0
"1159",36025,2020-04-05,"Delaware",30,1,44135,0.000679732638495525,2.26577546165175e-05
"1160",36025,2020-04-27,"Delaware",58,0,44135,0.00131414976775802,0
"1161",36025,2020-06-04,"Delaware",82,0,44135,0.00185793587855444,0
"1162",36025,2020-03-17,"Delaware",1,0,44135,2.26577546165175e-05,0
"1163",36025,2020-03-24,"Delaware",3,0,44135,6.79732638495525e-05,0
"1164",36025,2020-06-20,"Delaware",90,0,44135,0.00203919791548658,0
"1165",36025,2020-06-12,"Delaware",88,0,44135,0.00199388240625354,0
"1166",36025,2020-04-23,"Delaware",50,0,44135,0.00113288773082588,0
"1167",36025,2020-04-21,"Delaware",49,0,44135,0.00111022997620936,0
"1168",36025,2020-04-07,"Delaware",36,1,44135,0.00081567916619463,2.26577546165175e-05
"1169",36025,2020-04-13,"Delaware",42,0,44135,0.000951625693893735,0
"1170",36025,2020-06-06,"Delaware",85,0,44135,0.00192590914240399,0
"1171",36025,2020-03-15,"Delaware",1,0,44135,2.26577546165175e-05,0
"1172",36025,2020-06-14,"Delaware",88,0,44135,0.00199388240625354,0
"1173",36025,2020-05-21,"Delaware",71,0,44135,0.00160870057777274,0
"1174",36027,2020-06-08,"Dutchess",4006,153,294218,0.0136157543046313,0.000520022568299696
"1175",36027,2020-06-22,"Dutchess",4145,159,294218,0.0140881931085114,0.000540415610193802
"1176",36027,2020-04-29,"Dutchess",2881,69,294218,0.00979205894948643,0.000234519981782216
"1177",36027,2020-03-12,"Dutchess",1,0,294218,3.39884031568429e-06,0
"1178",36027,2020-03-27,"Dutchess",225,2,294218,0.000764739071028965,6.79768063136858e-06
"1179",36027,2020-06-01,"Dutchess",3924,150,294218,0.0133370493987451,0.000509826047352643
"1180",36027,2020-04-09,"Dutchess",1493,21,294218,0.00507446859131664,7.13756466293701e-05
"1181",36027,2020-06-21,"Dutchess",4138,159,294218,0.0140644012263016,0.000540415610193802
"1182",36027,2020-04-15,"Dutchess",2048,45,294218,0.00696082496652142,0.000152947814205793
"1183",36027,2020-03-18,"Dutchess",20,0,294218,6.79768063136858e-05,0
"1184",36027,2020-03-15,"Dutchess",7,0,294218,2.379188220979e-05,0
"1185",36027,2020-06-11,"Dutchess",4027,154,294218,0.0136871299512606,0.00052342140861538
"1186",36027,2020-03-29,"Dutchess",320,2,294218,0.00108762890101897,6.79768063136858e-06
"1187",36027,2020-05-12,"Dutchess",3399,111,294218,0.0115526582330109,0.000377271275040956
"1188",36027,2020-05-10,"Dutchess",3359,106,294218,0.0114167046203835,0.000360277073462535
"1189",36027,2020-03-19,"Dutchess",31,0,294218,0.000105364049786213,0
"1190",36027,2020-06-04,"Dutchess",3962,151,294218,0.0134662053307412,0.000513224887668328
"1191",36027,2020-05-13,"Dutchess",3429,115,294218,0.0116546234424814,0.000390866636303693
"1192",36027,2020-05-04,"Dutchess",3131,81,294218,0.0106417690284075,0.000275306065570427
"1193",36027,2020-06-03,"Dutchess",3951,151,294218,0.0134288180872686,0.000513224887668328
"1194",36027,2020-05-06,"Dutchess",3192,96,294218,0.0108490982876642,0.000326288670305692
"1195",36027,2020-03-16,"Dutchess",10,0,294218,3.39884031568429e-05,0
"1196",36027,2020-06-07,"Dutchess",4000,153,294218,0.0135953612627372,0.000520022568299696
"1197",36027,2020-05-09,"Dutchess",3319,103,294218,0.0112807510077562,0.000350080552515482
"1198",36027,2020-06-14,"Dutchess",4056,155,294218,0.0137856963204155,0.000526820248931065
"1199",36027,2020-05-15,"Dutchess",3498,123,294218,0.0118891434242636,0.000418057358829167
"1200",36027,2020-04-02,"Dutchess",667,9,294218,0.00226702649056142,3.05895628411586e-05
"1201",36027,2020-05-17,"Dutchess",3543,127,294218,0.0120420912384694,0.000431652720091905
"1202",36027,2020-06-23,"Dutchess",4150,159,294218,0.0141051873100898,0.000540415610193802
"1203",36027,2020-04-18,"Dutchess",2201,45,294218,0.00748084753482112,0.000152947814205793
"1204",36027,2020-04-10,"Dutchess",1598,25,294218,0.00543134682446349,8.49710078921072e-05
"1205",36027,2020-06-13,"Dutchess",4049,155,294218,0.0137619044382057,0.000526820248931065
"1206",36027,2020-03-31,"Dutchess",484,4,294218,0.0016450387127912,1.35953612627372e-05
"1207",36027,2020-05-31,"Dutchess",3909,150,294218,0.0132860667940099,0.000509826047352643
"1208",36027,2020-05-18,"Dutchess",3552,129,294218,0.0120726808013106,0.000438450400723273
"1209",36027,2020-04-21,"Dutchess",2331,53,294218,0.00792269677586008,0.000180138536731267
"1210",36027,2020-05-05,"Dutchess",3151,85,294218,0.0107097458347212,0.000288901426833165
"1211",36027,2020-05-16,"Dutchess",3527,126,294218,0.0119877097934185,0.00042825387977622
"1212",36027,2020-04-26,"Dutchess",2729,65,294218,0.00927543522150242,0.000220924620519479
"1213",36027,2020-05-26,"Dutchess",3834,143,294218,0.0130311537703336,0.000486034165142853
"1214",36027,2020-04-19,"Dutchess",2240,51,294218,0.00761340230713281,0.000173340856099899
"1215",36027,2020-04-03,"Dutchess",809,9,294218,0.00274966181538859,3.05895628411586e-05
"1216",36027,2020-04-28,"Dutchess",2817,66,294218,0.00957453316928264,0.000224323460835163
"1217",36027,2020-04-07,"Dutchess",1249,15,294218,0.00424515155428968,5.09826047352643e-05
"1218",36027,2020-05-11,"Dutchess",3378,106,294218,0.0114812825863815,0.000360277073462535
"1219",36027,2020-05-01,"Dutchess",3002,71,294218,0.0102033186276842,0.000241317662413584
"1220",36027,2020-04-25,"Dutchess",2660,65,294218,0.00904091523972021,0.000220924620519479
"1221",36027,2020-06-20,"Dutchess",4127,159,294218,0.0140270139828291,0.000540415610193802
"1222",36027,2020-05-22,"Dutchess",3767,136,294218,0.0128034314691827,0.000462242282933063
"1223",36027,2020-03-23,"Dutchess",100,0,294218,0.000339884031568429,0
"1224",36027,2020-04-08,"Dutchess",1395,16,294218,0.00474138224037958,5.43814450509486e-05
"1225",36027,2020-05-08,"Dutchess",3277,100,294218,0.0111379997144974,0.000339884031568429
"1226",36027,2020-04-22,"Dutchess",2391,57,294218,0.00812662719480113,0.000193733897994004
"1227",36027,2020-06-05,"Dutchess",3984,151,294218,0.0135409798176862,0.000513224887668328
"1228",36027,2020-03-26,"Dutchess",190,2,294218,0.000645779659980015,6.79768063136858e-06
"1229",36027,2020-06-09,"Dutchess",4016,154,294218,0.0136497427077881,0.00052342140861538
"1230",36027,2020-05-24,"Dutchess",3807,141,294218,0.0129393850818101,0.000479236484511485
"1231",36027,2020-05-30,"Dutchess",3899,150,294218,0.013252078390853,0.000509826047352643
"1232",36027,2020-06-19,"Dutchess",4110,158,294218,0.0139692336974624,0.000537016769878118
"1233",36027,2020-04-20,"Dutchess",2284,52,294218,0.00776295128102291,0.000176739696415583
"1234",36027,2020-04-24,"Dutchess",2517,63,294218,0.00855488107457735,0.00021412693988811
"1235",36027,2020-04-11,"Dutchess",1744,27,294218,0.0059275775105534,9.17686885234758e-05
"1236",36027,2020-06-10,"Dutchess",4022,154,294218,0.0136701357496822,0.00052342140861538
"1237",36027,2020-05-02,"Dutchess",3049,74,294218,0.0103630641225214,0.000251514183360637
"1238",36027,2020-05-19,"Dutchess",3710,131,294218,0.0126096975711887,0.000445248081354642
"1239",36027,2020-04-05,"Dutchess",1077,11,294218,0.00366055101999198,3.73872434725272e-05
"1240",36027,2020-04-04,"Dutchess",938,11,294218,0.00318811221611186,3.73872434725272e-05
"1241",36027,2020-04-12,"Dutchess",1838,30,294218,0.00624706850022772,0.000101965209470529
"1242",36027,2020-05-03,"Dutchess",3086,76,294218,0.0104888212142017,0.000258311863992006
"1243",36027,2020-03-24,"Dutchess",124,0,294218,0.000421456199144852,0
"1244",36027,2020-05-21,"Dutchess",3745,135,294218,0.0127286569822377,0.000458843442617379
"1245",36027,2020-03-14,"Dutchess",4,0,294218,1.35953612627372e-05,0
"1246",36027,2020-06-06,"Dutchess",3995,152,294218,0.0135783670611587,0.000516623727984012
"1247",36027,2020-05-25,"Dutchess",3825,143,294218,0.0130005642074924,0.000486034165142853
"1248",36027,2020-05-28,"Dutchess",3867,146,294218,0.0131433155007511,0.000496230686089906
"1249",36027,2020-04-14,"Dutchess",1934,41,294218,0.00657335717053341,0.000139352452943056
"1250",36027,2020-03-20,"Dutchess",36,0,294218,0.000122358251364634,0
"1251",36027,2020-04-01,"Dutchess",547,5,294218,0.00185916565267931,1.69942015784214e-05
"1252",36027,2020-06-24,"Dutchess",4158,159,294218,0.0141323780326153,0.000540415610193802
"1253",36027,2020-05-27,"Dutchess",3847,145,294218,0.0130753386944375,0.000492831845774222
"1254",36027,2020-05-29,"Dutchess",3887,146,294218,0.0132112923070648,0.000496230686089906
"1255",36027,2020-06-02,"Dutchess",3936,150,294218,0.0133778354825334,0.000509826047352643
"1256",36027,2020-03-22,"Dutchess",82,0,294218,0.000278704905886112,0
"1257",36027,2020-04-17,"Dutchess",2142,45,294218,0.00728031595619575,0.000152947814205793
"1258",36027,2020-04-27,"Dutchess",2793,66,294218,0.00949296100170622,0.000224323460835163
"1259",36027,2020-06-16,"Dutchess",4075,155,294218,0.0138502742864135,0.000526820248931065
"1260",36027,2020-04-06,"Dutchess",1189,12,294218,0.00404122113534862,4.07860837882115e-05
"1261",36027,2020-03-13,"Dutchess",3,0,294218,1.01965209470529e-05,0
"1262",36027,2020-05-14,"Dutchess",3474,120,294218,0.0118075712566872,0.000407860837882115
"1263",36027,2020-05-07,"Dutchess",3233,98,294218,0.0109884507406073,0.00033308635093706
"1264",36027,2020-06-17,"Dutchess",4077,156,294218,0.0138570719670448,0.000530219089246749
"1265",36027,2020-04-23,"Dutchess",2460,60,294218,0.00836114717658335,0.000203930418941057
"1266",36027,2020-06-18,"Dutchess",4088,156,294218,0.0138944592105174,0.000530219089246749
"1267",36027,2020-05-23,"Dutchess",3793,139,294218,0.0128918013173905,0.000472438803880116
"1268",36027,2020-03-30,"Dutchess",392,3,294218,0.00133234540374824,1.01965209470529e-05
"1269",36027,2020-04-30,"Dutchess",2954,70,294218,0.0100401742925314,0.0002379188220979
"1270",36027,2020-03-17,"Dutchess",16,0,294218,5.43814450509486e-05,0
"1271",36027,2020-03-21,"Dutchess",49,0,294218,0.00016654317546853,0
"1272",36027,2020-06-12,"Dutchess",4035,155,294218,0.0137143206737861,0.000526820248931065
"1273",36027,2020-06-15,"Dutchess",4068,155,294218,0.0138264824042037,0.000526820248931065
"1274",36027,2020-04-16,"Dutchess",2085,45,294218,0.00708658205820174,0.000152947814205793
"1275",36027,2020-03-25,"Dutchess",153,0,294218,0.000520022568299696,0
"1276",36027,2020-05-20,"Dutchess",3724,134,294218,0.0126572813356083,0.000455444602301695
"1277",36027,2020-03-28,"Dutchess",262,2,294218,0.000890496162709284,6.79768063136858e-06
"1278",36027,2020-04-13,"Dutchess",1881,37,294218,0.00639321863380215,0.000125757091680319
"1279",36029,2020-03-27,"Erie",219,6,918702,0.000238379801067158,6.53095345389473e-06
"1280",36029,2020-05-28,"Erie",5886,514,918702,0.00640686533827073,0.000559485012550316
"1281",36029,2020-05-14,"Erie",4671,411,918702,0.00508434726385705,0.000447370311591789
"1282",36029,2020-03-16,"Erie",6,0,918702,6.53095345389473e-06,0
"1283",36029,2020-03-15,"Erie",3,0,918702,3.26547672694737e-06,0
"1284",36029,2020-05-01,"Erie",3481,233,918702,0.00378904149550126,0.000253618692459579
"1285",36029,2020-04-11,"Erie",1472,62,918702,0.00160226058068884,6.74865190235789e-05
"1286",36029,2020-03-29,"Erie",380,6,918702,0.00041362705208,6.53095345389473e-06
"1287",36029,2020-06-14,"Erie",6785,577,918702,0.00738541986411263,0.00062806002381621
"1288",36029,2020-04-29,"Erie",3196,220,918702,0.00347882120644126,0.000239468293309474
"1289",36029,2020-04-22,"Erie",2233,174,918702,0.00243060317709116,0.000189397650162947
"1290",36029,2020-06-01,"Erie",6123,528,918702,0.00666483799969958,0.000574723903942737
"1291",36029,2020-04-26,"Erie",2954,205,918702,0.00321540608380084,0.000223140909674737
"1292",36029,2020-03-26,"Erie",134,2,918702,0.000145857960470316,2.17698448463158e-06
"1293",36029,2020-05-10,"Erie",4453,376,918702,0.00484705595503221,0.000409273083110737
"1294",36029,2020-04-10,"Erie",1409,58,918702,0.00153368556942295,6.31325500543158e-05
"1295",36029,2020-04-17,"Erie",1929,115,918702,0.00209970153542716,0.000125176607866316
"1296",36029,2020-05-21,"Erie",5270,463,918702,0.00573635411700421,0.00050397190819221
"1297",36029,2020-05-11,"Erie",4483,387,918702,0.00487971072230168,0.00042124649777621
"1298",36029,2020-06-23,"Erie",7073,593,918702,0.00769890562989958,0.000645475899693263
"1299",36029,2020-03-30,"Erie",443,8,918702,0.000482202063345895,8.70793793852631e-06
"1300",36029,2020-05-05,"Erie",3891,264,918702,0.00423532331485073,0.000287361951971368
"1301",36029,2020-06-11,"Erie",6659,566,918702,0.00724826984158084,0.000616086609150737
"1302",36029,2020-05-12,"Erie",4530,395,918702,0.00493086985769052,0.000429954435714737
"1303",36029,2020-04-28,"Erie",3089,216,918702,0.00336235253651347,0.00023511432434021
"1304",36029,2020-06-07,"Erie",6486,550,918702,0.00705996068366021,0.000598670733273684
"1305",36029,2020-06-05,"Erie",6359,543,918702,0.0069217221688861,0.000591051287577473
"1306",36029,2020-04-13,"Erie",1624,86,918702,0.00176771140152084,9.36103328391579e-05
"1307",36029,2020-06-22,"Erie",7035,592,918702,0.00765754292469158,0.000644387407450947
"1308",36029,2020-04-16,"Erie",1850,115,918702,0.00201371064828421,0.000125176607866316
"1309",36029,2020-05-24,"Erie",5626,484,918702,0.00612385735526863,0.000526830245280842
"1310",36029,2020-06-10,"Erie",6616,563,918702,0.00720146467516126,0.000612821132423789
"1311",36029,2020-06-03,"Erie",6234,536,918702,0.00678566063859663,0.000583431841881263
"1312",36029,2020-04-21,"Erie",2147,161,918702,0.002336992844252,0.000175247251012842
"1313",36029,2020-04-14,"Erie",1668,99,918702,0.00181560506018274,0.000107760731989263
"1314",36029,2020-04-15,"Erie",1751,110,918702,0.00190594991629495,0.000119734146654737
"1315",36029,2020-05-15,"Erie",4782,417,918702,0.0052051699027541,0.000453901265045684
"1316",36029,2020-05-09,"Erie",4337,368,918702,0.00472079085492358,0.00040056514517221
"1317",36029,2020-04-09,"Erie",1362,46,918702,0.0014825264340341,5.00706431465263e-05
"1318",36029,2020-03-19,"Erie",28,0,918702,3.04777827848421e-05,0
"1319",36029,2020-03-28,"Erie",354,6,918702,0.000385326253779789,6.53095345389473e-06
"1320",36029,2020-06-18,"Erie",6920,585,918702,0.00753236631682526,0.000636767961754737
"1321",36029,2020-06-02,"Erie",6173,532,918702,0.00671926261181537,0.000579077872912
"1322",36029,2020-05-30,"Erie",6014,521,918702,0.00654619234528715,0.000567104458246526
"1323",36029,2020-06-06,"Erie",6429,547,918702,0.00699791662584821,0.000595405256546737
"1324",36029,2020-05-31,"Erie",6070,521,918702,0.00660714791085684,0.000567104458246526
"1325",36029,2020-04-24,"Erie",2603,184,918702,0.002833345306748,0.000200282572586105
"1326",36029,2020-03-31,"Erie",438,8,918702,0.000476759602134316,8.70793793852631e-06
"1327",36029,2020-05-07,"Erie",4136,350,918702,0.0045020039142181,0.000380972284810526
"1328",36029,2020-03-20,"Erie",31,0,918702,3.37432595117895e-05,0
"1329",36029,2020-06-20,"Erie",6980,588,918702,0.00759767585136421,0.000640033438481684
"1330",36029,2020-06-24,"Erie",7108,593,918702,0.00773700285838063,0.000645475899693263
"1331",36029,2020-04-25,"Erie",2773,199,918702,0.00301838898794168,0.000216609956220842
"1332",36029,2020-05-19,"Erie",5037,450,918702,0.00548273542454463,0.000489821509042105
"1333",36029,2020-05-29,"Erie",5935,517,918702,0.00646020145814421,0.000562750489277263
"1334",36029,2020-05-06,"Erie",4008,338,918702,0.00436267690720168,0.000367910377902737
"1335",36029,2020-05-17,"Erie",4954,438,918702,0.00539239056843242,0.000476759602134316
"1336",36029,2020-06-09,"Erie",6595,560,918702,0.00717860633807263,0.000609555655696842
"1337",36029,2020-03-17,"Erie",7,0,918702,7.61944569621052e-06,0
"1338",36029,2020-03-24,"Erie",107,0,918702,0.000116468669927789,0
"1339",36029,2020-04-20,"Erie",2109,153,918702,0.002295630139044,0.000166539313074316
"1340",36029,2020-05-22,"Erie",5397,473,918702,0.00587459263177831,0.000514856830615368
"1341",36029,2020-04-08,"Erie",1205,38,918702,0.00131163315199053,4.1362705208e-05
"1342",36029,2020-05-08,"Erie",4255,356,918702,0.00463153449105368,0.000387503238264421
"1343",36029,2020-05-25,"Erie",5700,490,918702,0.0062044057812,0.000533361198734737
"1344",36029,2020-06-04,"Erie",6308,541,918702,0.006866209064528,0.000588874303092842
"1345",36029,2020-04-01,"Erie",553,12,918702,0.000601936210000631,1.30619069077895e-05
"1346",36029,2020-04-02,"Erie",734,19,918702,0.000798953305859789,2.0681352604e-05
"1347",36029,2020-04-19,"Erie",2070,146,918702,0.00225317894159368,0.000158919867378105
"1348",36029,2020-04-23,"Erie",2450,179,918702,0.00266680599367368,0.000194840111374526
"1349",36029,2020-05-03,"Erie",3710,250,918702,0.00403830621899158,0.000272123060578947
"1350",36029,2020-04-30,"Erie",3319,227,918702,0.0036127057522461,0.000247087739005684
"1351",36029,2020-06-13,"Erie",6753,573,918702,0.00735058811235852,0.000623706054846947
"1352",36029,2020-04-07,"Erie",1163,36,918702,0.00126591647781326,3.91857207233684e-05
"1353",36029,2020-03-25,"Erie",122,0,918702,0.000132796053562526,0
"1354",36029,2020-03-18,"Erie",7,0,918702,7.61944569621052e-06,0
"1355",36029,2020-05-02,"Erie",3598,243,918702,0.00391639508785221,0.000264503614882737
"1356",36029,2020-03-23,"Erie",87,0,918702,9.46988250814737e-05,0
"1357",36029,2020-06-17,"Erie",6882,583,918702,0.00749100361161726,0.000634590977270105
"1358",36029,2020-04-12,"Erie",1571,75,918702,0.0017100213126781,8.16369181736842e-05
"1359",36029,2020-05-23,"Erie",5552,479,918702,0.00604330892933726,0.000521387784069263
"1360",36029,2020-06-21,"Erie",7004,590,918702,0.00762379966517979,0.000642210422966316
"1361",36029,2020-03-21,"Erie",38,0,918702,4.1362705208e-05,0
"1362",36029,2020-05-20,"Erie",5131,455,918702,0.00558505369532231,0.000495263970253684
"1363",36029,2020-03-22,"Erie",54,0,918702,5.87785810850526e-05,0
"1364",36029,2020-06-16,"Erie",6852,582,918702,0.00745834884434779,0.000633502485027789
"1365",36029,2020-05-27,"Erie",5810,504,918702,0.00632413992785473,0.000548600090127158
"1366",36029,2020-06-12,"Erie",6717,568,918702,0.00731140239163515,0.000618263593635368
"1367",36029,2020-06-15,"Erie",6817,579,918702,0.00742025161586673,0.000630237008300842
"1368",36029,2020-04-05,"Erie",1059,27,918702,0.00115271328461242,2.93892905425263e-05
"1369",36029,2020-04-04,"Erie",945,26,918702,0.00102862516898842,2.83007983002105e-05
"1370",36029,2020-04-18,"Erie",1997,115,918702,0.00217371900790463,0.000125176607866316
"1371",36029,2020-05-18,"Erie",4993,444,918702,0.00543484176588273,0.00048329055558821
"1372",36029,2020-06-19,"Erie",6955,586,918702,0.00757046354530631,0.000637856453997052
"1373",36029,2020-06-08,"Erie",6531,554,918702,0.00710894283456442,0.000603024702242947
"1374",36029,2020-05-13,"Erie",4606,402,918702,0.00501359526810652,0.000437573881410947
"1375",36029,2020-05-26,"Erie",5753,498,918702,0.00626209587004273,0.000542069136673263
"1376",36029,2020-04-27,"Erie",3021,208,918702,0.003288335064036,0.000226406386401684
"1377",36029,2020-04-06,"Erie",1163,30,918702,0.00126591647781326,3.26547672694737e-05
"1378",36029,2020-05-04,"Erie",3802,254,918702,0.00413844750528463,0.00027647702954821
"1379",36029,2020-05-16,"Erie",4867,428,918702,0.00529769174335095,0.000465874679711158
"1380",36029,2020-04-03,"Erie",802,22,918702,0.000872970778337263,2.39468293309474e-05
"1381",36031,2020-06-14,"Essex",48,0,36885,0.00130134200894673,0
"1382",36031,2020-06-24,"Essex",49,0,36885,0.00132845330079978,0
"1383",36031,2020-04-08,"Essex",7,0,36885,0.000189779042971398,0
"1384",36031,2020-03-28,"Essex",4,0,36885,0.000108445167412227,0
"1385",36031,2020-04-09,"Essex",8,0,36885,0.000216890334824454,0
"1386",36031,2020-06-04,"Essex",46,0,36885,0.00124711942524061,0
"1387",36031,2020-05-22,"Essex",44,0,36885,0.0011928968415345,0
"1388",36031,2020-05-10,"Essex",40,0,36885,0.00108445167412227,0
